arquivo,classificacao
20170827_225605_22c1ed6cb3caa7d8fed8059f4d8ea125___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170827_225611_0872f4876ba25c19157aabf46e103714___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20170828_004657_f5d792d36bbcb1926326a9ca5e8bf057___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170828_012729_dec08971c1cd3c8bfb5ac8e606a2812f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170828_014700_0149a699e5b65781796589f9844b3e36___2400x1600.jpg,[Viradas/Rotacionadas]
20170828_124625_077ac34cdb2f9b8a2903eed7402409db___2400x1600.jpg,[Viradas/Rotacionadas]
20170828_151808_a9941b60b3d7a048f7718cf9819b75fe___2400x1600.jpg,[Viradas/Rotacionadas]
20170828_161739_4ea64293e665cc851f95085806940bc4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170828_161749_83875e4b791b12e4bad34cc22b6c91f7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170828_162510_a865ca9a5cba4386402c571a80518831___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170828_162933_4bb5d84036577ed773a72c038437444f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170828_162934_2922436f66d658e0bc058cf7b2c7f243___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170828_162936_ca26c3abc7d4770f1099f36b4559633c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170828_162955_ac24bbe3bf9df9c15de3f31db8cb5fff___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20170828_163311_2ae9ae072566b95ff12eb570b34625fb___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20170828_163317_9b13241cae5af9657b6c10fb0f821887___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170828_163336_e7b88866648a0ab5a38f592b76cd88a7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170828_163347_169b287512ee3f4140b8f914a447c834___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170828_163414_5c59c684d77e294794f539d0a20efd9f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170828_163717_84a214a3ab203b0f61aa58ac3da1de06___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170828_163741_bfba7b18169c2816f90bc7f5a9fdcd53___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170828_163754_d8e1ab0f0083570ca19ac5b1ff65068d___2400x1600.jpg,[Qualquer_outro_desvio]
20170828_173835_24e8796bcd51e0225501559464900b17___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170828_182003_25cd3b53d852113231454240f22bac59___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170828_191629_4c793a0ceb253c0b4306927c68b47d2b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_014610_7918dd950c331960a78a5d1dd1c94f9d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_023822_2712b4867385a48a203de416ac319db6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_030410_15df51f747640a48fa10827b26156c62___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_032210_fde7fc9384a85fbae778375ad6c0a198___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_115400_f5e09070ab89fc70fde159d9d3428510___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_130553_9f7956fea10a8a5c78b1af26043a5f0e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_134023_e7c38c59e4814c256c0006c7233e7df3___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_134833_9e30e23460654dfd9c05a93683eb71ad___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_135313_6f63c33120797d9c1e97904005be29db___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_140654_1643436b0d75d437802165164e02fa4e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_150745_cdaf6a1bed848195cd75348208108af1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_155125_3efd7a9fbb9fcd4f768275216b558083___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_182825_3a4ec31bb41ffebad37a4c9dd27da2d2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_182907_24e56105295d2c4784b01807a6149684___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_182916_27dc323ecc008543180c1fde0878fe79___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_182928_05c790f11d8303e77f1839578c19a615___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_182931_6ab77be3962685b534757ce4287c3c07___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_182937_8feab585d7de9465972634a6446cbaa9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_182940_e3deb370087699081d6c781daf142bda___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_182942_dbabfdec37f392689211e7dd42eacfce___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_182949_dd4f3b289196bd077f45651fab03f9f4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_182952_165136cd640aa80ffed954c471d9f60d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_182955_185cc999d73048f451a04579c658a48e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_183008_8e76d70e1e04a14acb60943763fbc91e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_183012_677f893e83998da947b577a24fa679e8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_183016_3f0e1ec5bffb6a245558cf73bbeb5f4a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_183022_1fc648e784f7407f70063392d2d633b0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_184422_633bc6c3befa5e03ec44d688faf5caee___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_212505_04d2fcf46ccc8bf642138ab0f544dbe5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_212510_67475618cd98ad1e1cd25b2fc7b1465d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_212603_b5a5bc1c5659852ce455f91382c7ae4e___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20170829_214856_d52664f227281458218aeac658b4fa94___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_233018_d5144b0263e86cb4c89575256c26cc0c___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170829_234705_ec39c5eb165bf16eb37b29dd0e6b7eda___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_001826_56ed2b133b04e35ed0b735b904678c04___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_115427_e6a1514c982f0d6b524819d4ee58ca75___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_115432_f5f0727acc8113d700e61d3d7fcc977d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_115823_c40805f43cb39607a427df17e405db75___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_120309_9eb64086e5c0eaca208dc0d7fa5e1fa8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_120701_9187129030d76a18d46a55e1b60df275___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_120703_3bb8cf9c93b1a73865bae0ada9d6f67e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_120945_6756169ed47d91483a97c3835225250a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_120950_990cf13f73ec04292e8612ba65bda97d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_121000_ada1aa787744449a74e1f145a4b151bb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_121204_629d7968306471e480d643ee98eb63fa___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_121212_47617d180a48ffe188162cfff490c8b5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_121219_ec15961549eed28c360d0233027ebbcf___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_121220_59b052a114efeb44ad8fa82ef94d31e4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_121222_ea809a850f0fcfe21fce2976d2bd5788___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_121647_3f1dd4a9ee735477e8c6d8e3290a381a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_121940_52080d1b0fb998018d37a1895ecd0c4d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_122345_e2693f86edbf9f7b3eb2d527492e6f33___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_122355_c9c5d264cc0768858bdcf46dff1540af___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_122402_23b3f99a8cb1352039b1549e238e3eae___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_122839_5c04af493931b79daefa6e4359dd1d75___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_123022_a0c3cb4e09b3182e41cedbb0a77ac871___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_123239_2b50cc4542d4282feb66556b64cbd521___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_123956_683b3240c987b30fc878f2ab66b4d844___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_133404_caba2695f8b00808dac9158aa69cacec___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_133423_1f92259a5238c215979bad444e4614df___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20170830_160459_d039e3b2d2cdab94fff81b471a2a8426___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_160501_6ee4c5deebeca1b65544235e6ae1f23b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_160504_a94bb2eff9a69d096b543c94deec1042___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_164920_412f610a26b4f969c78337b38f7d54c9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_181437_a510d6e7436229b07fe2a2afd4dd4b9f___2400x1600.jpg,[Redacoes_em_branco]
20170830_183013_94f50efa026a55dc79c414f8b30683b7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_183211_165c15a6acc566e50f3ad0c68fefcf7d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_185123_95ac267850efe9647915c7da5f8e74e7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170830_230552_c59cc0d4f353ef991967cbac64b111d9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_014547_ad16380a843e7f22bd18cea3c43d7fc8___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_021426_01d3e7b617b5cb7606ba4813408a0e1a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_101550_7e1796f46189a3c960978b31514aba92___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_101633_303d2dd0d96ea34121c9e262b6188237___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_120955_0f14c284b42a272ae4e7c88d9cc04140___2400x1600.jpg,[Imagens_aleatorias]
20170831_125309_d4b85bfbdf49b3023bc2f9ab5e81d1cd___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_131142_b66771e4f9e7e65e6558dbe67bb46750___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_131345_46ef2eceacc21d61810676a06c5929f0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_131346_f7d8b9ce440d15e24917455765cacb28___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_131355_a9719c65dc85c318c8087b18f47ab5e6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_131358_6168ed24ae1086a9c64ab475693e11af___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_131449_bda04f3503035d770e8532e16fdbdc51___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_131506_18df5c20721ac533931d47f2693864f5___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_131551_dbc88a151cbe3aec6fef850e3cf56de4___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_134522_1f0cf4d3c7dea992daa8b33ca2bd8448___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_155738_d2f0d8f6d8b2296c03f72f948750ac40___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_162829_8cbac3e879154c73b269396949857911___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_162849_f091c8b71e1824100b0234ce9c69f71a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_162851_0c845d9212d94439c7b79afe93a34d98___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_172413_3e51e8e6ccb9ee4f1ad1144d7099fb3d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_173322_c9793cd3e1ffd760686571489410b5b0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_173413_a6a15b736bf057c8ea8a360b98e4ad6d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_173414_f436054d33039edd04bff7e45e43d9a0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_175614_e49067157facd51fa6c5fce501ee054b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_175831_e1237346274f6b7b4c9c27bec6baccef___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_181519_dbaa8942cd659997e78bc93fb0300c42___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_182419_6a624385012cc688d291c99c425d4050___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_182421_c408572c73159f5dc99be2714adcad42___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_184238_fe77db29cf42f291f1602a4eca4c3726___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_185442_bf674e97d73872174b3a123b2773022a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_192656_34ce41ac151cfd774dc25f504ade795a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_201710_7f21af943ae2e4a9ba8840bf0404623d___2400x1600.jpg,[Viradas/Rotacionadas]
20170831_204429_a88e3faf4058106f3b5fc8e74c00c2f7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_204442_02f27b7ebb69bca4ccac0f209dde557a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_204730_e293456b91c90f3a0173887fff50bd41___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_220416_dd72e50bcdacb8775adbc6577018d1af___2400x1600.jpg,[Viradas/Rotacionadas]
20170831_231503_863a8c4a0d81682a18a9d12aa0de30bc___2400x1600.jpg,[Viradas/Rotacionadas]
20170831_232423_203d4f32171083e930fbde7df2e0517e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170831_232739_273ec96d91a60772da721891934b3f2f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170901_010108_936568486760242237fa6692a782495a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170901_123751_cfb14c8bd4de11f54022268b08ab45b7___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170901_124309_91a881d34a00cdf6069bc1b1efd63290___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170901_144856_062ea8b631e1c4dfecba4afb8d84dccf___2400x1600.jpg,[Viradas/Rotacionadas]
20170901_171631_4764a85650c90c97501daf3cc580d759___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170901_182415_798a49159486a2eb63d071921e0718dd___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170901_182459_cbac13be2f3b91b13a8ae48cc6657a43___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170901_184149_bc4f77fa3a56de19fcf3ae5c00266086___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170901_191142_22011127551fa9872d53ac1c8f956240___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170901_191235_1cd8ebdf48179099f9a79ba34f45fe4a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170901_191236_66dfa2617a9e77d1c084a04d597dcd74___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170901_191239_4385866d0d0708b4fec3ec1e09e42443___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170901_193034_4b52930c309ede1977eab60237997f57___2400x1600.jpg,[Viradas/Rotacionadas]
20170901_193224_a621693ee822bfc142b85395ee34e9fe___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170901_221523_ef20ce2c1bb2fb2820fb910c2d281781___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170901_235258_c3863884aecf343f3d1eaf335f5f58bb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170902_111515_f208cc7e6fc677d18542e8010206b107___2400x1600.jpg,[Viradas/Rotacionadas]
20170902_111611_75a4d54df4699ae2c638967df042a5d2___2400x1600.jpg,[Viradas/Rotacionadas]
20170902_114311_3ce978bdc7114a60ace26f537fa9e9ac___2400x1600.jpg,[Viradas/Rotacionadas]
20170902_114531_250d15750eec9a8e2140a37f581248a1___2400x1600.jpg,[Viradas/Rotacionadas]
20170902_114748_58cbbce48fb3bb6695f0ef9e6f15435a___2400x1600.jpg,[Viradas/Rotacionadas]
20170902_114839_0329a4b4f9f1b1afa1c52b057b27c2f7___2400x1600.jpg,[Viradas/Rotacionadas]
20170902_115058_be44e7c4ef412a5455cdec3c17a335a3___2400x1600.jpg,[Viradas/Rotacionadas]
20170902_115916_68f3ee3458e9e147c7517378c954bf00___2400x1600.jpg,[Viradas/Rotacionadas]
20170902_120006_1d326cbe8fae849039dac76b9e3bda0a___2400x1600.jpg,[Viradas/Rotacionadas]
20170902_120457_4d998729faea05b114b8b244806faed4___2400x1600.jpg,[Viradas/Rotacionadas]
20170902_121553_0b061a5f371cd64331b7c9923c05b43f___2400x1600.jpg,[Viradas/Rotacionadas]
20170902_135021_1586be68094aef8fb49f1f217e703eba___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170902_135259_de562b7248c605ff089652a58527913b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170902_160053_313762fc8bda7e5b116672f7a17aedc9___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170902_162311_c60bc8fa978c4d41271bae5622784023___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170902_163220_e1d2509e5669f203c926a90d707ec1d0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170902_175825_3486fc9627011b973c25300aa0938380___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170902_200315_b440eb369219e1c4d42092c450bcc44d___2400x1600.jpg,[Viradas/Rotacionadas]
20170902_222129_c81c2663abd5433a6af9da0f3ac69a52___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170903_000625_4843074e288ebed7e5421f00cddf0343___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170903_011925_f0fc58ed4cb8bd168aea661723671627___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170903_021058_00729a87249b5288a8ef6a57696dfae1___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170903_155940_586c2c2d2d0fa7eac168a874b9db3eaa___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170903_164428_235be333911366f1295a7ee384298635___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170903_182906_fe906f113a34b4ee0ff1e19625386550___2400x1600.jpg,[Viradas/Rotacionadas]
20170903_183230_2930f27e2cf6c1bf3295f74a70be6f3f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170903_185458_af0b469f67f9e83190632cf98a85cd3e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170903_191207_7a15ae02965cbd1c8551db511f8bfc11___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170903_213718_920ed9647c784b333f8fa37df63fd97f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170903_220529_a1bf47d4dcbba53836bebb14be539b9e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170903_221226_22e656e597d7541b3305a31e344ac9d2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170903_221849_c01550af4d2609540c8e67fd114f2c59___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170903_225340_40cfd45c5907eb198dc298e2a6a94302___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170903_230940_d43718ba95b4716decdb4a7536ee0a3b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_001857_2627a96e0453c19527337a2dd3eeec9f___2400x1600.jpg,[Outros_generosTextuais(carta/…)]
20170904_021828_c642fec5118e91bbcec46eecaa727b26___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_120507_98b3d7fc07c6ffe8241d19db9775f4db___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_123828_af12c9d68bc7e493ae7a69862b872d59___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_124006_4c223a4a9dc3218e5cdf37b8fd304869___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_124209_8d4d4136db71126b38102078f50c73aa___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_124230_b3b02be49cd29a3b8413d0812ad957c0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_133536_d79c869d2d71e21441dac0e95f1fd58e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_135511_4bad286e676314f6516f88977593e7f0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_135524_b3d44da58b7583442f354648e7316895___2400x1600.jpg,[Ilegiveis/baixa_resolucao]
20170904_142131_c840e9c5c9bf60d7d7ced790bec50751___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_143349_b8985c1261a402a77245bbff1bf83d54___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_145529_c1e571e15a17f0eeb4b6d743a26d3df2___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_150656_1bc9e57710723251d143c74fe68bd30b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_151141_cfe1cf1fd758f9e43e4ab18a82a3b64f___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_172327_acaf81f5f273fca1653f6ffd1492106e___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_172611_add5f24fd2f178ab061c9c08337deee0___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_172755_ebd79512552c801ec1c4663cacea2ceb___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_194754_1fba57ebfbab232c62a204c630a5b885___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_195103_61fa70d26eb979ce33852681203ce95d___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_195610_bb80beb9b4615331109a6e3e011be279___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_195750_71aa4c1f71631a8cbb50348843954b0b___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_195756_73c878d26d393871fcbbb702ff95793a___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_195906_5d70a48ede4eb1e0cacd4d6bea6a54f6___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_200012_2df2d89f7430fb8771be2487dc9a8a63___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_200248_4a85e55014f2ec75f9911853617f91fa___2400x1600.jpg,[Redacoes_boas(ENEM)]
20170904_211610_2fde342ae1d1286eefd3a2ce5b2448f7___2400x1600.jpg,[Redacoes_em_branco]
